D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19th of May,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,,,19th of May,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,, 2021 07:01:20,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,,,,19th of May,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,,,19th of May,, 2021 07:01:20,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,,,,,,,,,,,,,,,,,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,,,,,,,,,,,,,,,,,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,,,,,,,,,,,,,,,,,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,,,,,,,,,,,,,
22440,374,46,26,56,37,85,53,211,33,78,44,128,96,80,52,95,53,106,110,110,66,26,49,61,58,35,40,44,50,116,76,118,54,47,87,113,31,32,103,112,87,99,84,72,84,117,70,,48,37.5,74.5,63,98.5,84.5,130.75,56.25,50.33333333,66,102,84.25,,22440,374,114,68,68,53,130,105,30,64,42,126,126,135,27,82,41,99,162,81,72,50,114,79,52,29,47,62,66,98,343,73,34,64,99,50,64,151,94,84,93,92,40,58,123,188,40,,55,65.25,80.5,78,118.5,155.5,61,62.25,46,106.75,123,75.66666667,,22440,374,37,60,73,71,90,308,54,92,70,99,68,127,40,75,51,62,87,101,94,37,68,87,119,67,66,48,85,67,73,92,40,55,34,68,78,33,34,46,37,84,73,59,89,114,53,50,67,,44.25,57.25,61.5,66.66666667,83.5,143.5,61.75,68.25,71.5,76.75,78.75,73.5,,22440,374,75,39,60,205,80,87,42,102,95,173,66,42,84,76,86,109,59,156,58,82,127,67,56,112,65,83,59,88,81,26,96,89,102,67,70,64,37,101,78,84,45,63,89,52,103,39,,73.25,56.25,80,74.33333333,121.5,66.25,83,71.25,81.25,108,102.5,57.75
22560,376,48,21,83,27,59,68,185,33,64,51,100,96,82,53,91,46,101,78,119,74,41,67,64,55,39,27,42,47,128,114,119,54,41,105,75,43,41,118,93,86,78,87,58,88,114,72,,53,35.5,83.5,53.25,93.5,84.5,127.5,54.75,48.66666667,77.75,92.66666667,74.5,,22560,376,105,49,72,44,111,99,35,50,37,99,172,102,24,95,57,98,155,72,70,50,112,102,52,29,75,63,67,122,316,67,36,65,101,44,54,135,110,92,99,65,17,40,108,198,29,,50.5,68.25,81.75,79.75,120,146.5,50,51,40.75,96,143.25,61,,22560,376,36,68,46,79,88,277,52,89,81,63,64,131,55,78,56,47,84,101,83,27,43,69,100,80,62,58,89,85,74,109,42,73,34,71,94,43,45,38,29,96,89,57,84,95,60,42,66,,49.5,60.5,55,70.33333333,85.5,144,58.5,68.25,63.25,65.75,75,80,,22560,376,73,38,46,195,102,109,39,117,67,153,70,35,43,69,85,106,54,118,48,79,137,68,62,96,73,61,80,81,115,34,84,89,96,77,80,44,32,113,69,88,26,60,82,39,119,41,,62,46.5,72.25,78,117.5,74.25,80.25,63.25,81,100,104.25,63.25
22680,378,33,28,81,30,87,65,181,36,64,46,94,79,80,48,72,45,123,71,90,75,42,77,54,52,35,48,58,45,130,87,101,54,42,110,84,46,44,123,116,94,83,86,80,68,117,66,,48.5,42,83.5,59,108.5,76.5,114.5,61.25,49.33333333,75.25,88.33333333,70.25,,22680,378,106,63,55,50,129,115,41,86,38,98,159,121,21,89,69,75,139,81,57,63,119,107,59,32,70,62,55,107,364,73,48,44,115,43,49,137,90,105,92,81,26,44,106,189,30,,50.5,67.75,80.75,67.5,120,163,61,60.5,48.25,91.75,142.5,70,,22680,378,42,54,67,70,84,214,54,76,93,66,57,117,48,82,48,51,85,123,84,33,69,58,108,70,58,60,79,68,64,108,38,64,37,75,69,51,32,33,39,73,60,70,94,74,41,45,74,,45,57.25,58.25,63,76.5,126.25,61.5,66.75,68.25,60,69.75,78,,22680,378,59,38,53,239,103,98,41,88,75,150,47,59,65,64,75,104,52,131,52,101,149,55,63,88,65,65,69,92,106,55,82,71,93,63,68,50,48,86,93,86,34,68,60,57,123,62,,64,54,67,79,130.25,73.75,88,58.75,79.25,105.6666667,97.75,60
22800,380,51,30,56,34,74,70,179,39,59,40,112,68,67,52,66,45,114,74,110,60,42,44,50,46,42,26,53,53,141,62,110,62,35,83,74,36,47,114,101,108,84,77,61,70,116,65,,49,38.75,72.25,58.25,109.25,72.5,119,55.5,45.33333333,59.25,92.66666667,63.25,,22800,380,113,57,75,54,128,89,39,60,55,91,177,126,27,83,54,85,130,77,62,47,120,102,66,39,37,58,73,82,344,79,31,78,102,41,58,127,103,112,91,98,28,21,116,182,22,,55,58.75,78.5,78.75,113,150.25,68.5,57.25,38.5,101.25,140.75,71.33333333,,22800,380,41,57,74,76,95,242,56,87,98,74,79,116,37,73,53,53,77,123,85,44,46,63,83,87,60,54,67,65,71,94,50,68,31,43,75,76,29,41,31,79,63,65,63,98,45,36,69,,41.75,56.25,56.25,64.66666667,80.5,130.5,64,65.5,68.25,56.25,68.25,87,,22800,380,64,55,54,181,105,106,38,107,95,163,45,55,80,80,62,89,55,173,53,83,132,80,66,110,62,70,56,108,96,33,105,69,87,69,74,78,44,117,72,71,31,57,76,40,115,52,,76.75,60.25,80.25,63.33333333,112.25,71.75,92.25,68,74.75,104.6666667,106.75,59.25
22920,382,41,18,56,39,66,69,180,31,73,39,130,88,86,42,76,30,102,90,97,83,38,67,50,53,47,35,51,44,119,89,104,65,45,101,92,46,44,107,90,77,90,77,63,84,79,78,,55,34.75,72.5,50.75,91,84.5,114.5,60.5,52,72.75,86.33333333,77.75,,22920,382,82,68,54,54,146,101,27,60,41,94,139,147,37,67,46,83,126,73,68,47,121,84,75,33,53,56,71,107,328,70,41,50,91,42,63,118,90,88,61,83,29,62,110,234,21,,48.5,62.75,68.5,74.5,116.75,140.75,55,56.75,47.75,93.75,137,81,,22920,382,40,64,81,85,99,267,49,68,76,66,77,100,47,76,50,49,98,96,79,24,59,63,97,92,55,74,71,81,67,87,39,41,27,51,76,42,41,22,34,66,60,62,112,112,62,59,69,,45.75,59,59,71.66666667,82.5,127.5,57.25,61.25,68.5,60.5,77.25,75.75,,22920,382,67,58,43,179,105,112,42,116,63,178,53,42,59,86,83,90,66,129,45,78,167,76,63,116,59,80,52,110,114,38,71,96,109,60,72,58,39,101,72,86,30,62,61,57,105,64,,70.75,53.75,77.5,69,116.25,78.75,85.25,54.75,86.75,113,104.75,63
23040,384,41,13,57,20,87,70,196,23,52,48,125,72,85,59,70,55,91,68,124,68,38,71,57,61,54,31,50,48,121,87,127,58,32,101,94,51,55,120,100,73,76,80,67,60,103,74,,57.75,39.5,74.25,55.75,93,75.25,131.75,54,40.66666667,70,95,75.25,,23040,384,93,67,55,73,126,124,43,72,38,103,125,111,26,72,56,78,151,77,64,51,127,108,52,26,74,56,56,91,313,75,32,44,102,48,73,130,105,117,94,89,26,40,117,243,21,,48.25,71.5,74.25,78,121.25,152,66,59.25,40.25,97.75,144.5,61.33333333,,23040,384,44,72,60,78,60,230,57,76,80,62,70,95,51,68,44,50,92,107,73,37,63,59,102,92,44,69,74,79,63,80,25,69,34,55,77,47,28,37,37,91,65,77,86,99,52,49,63,,41.75,61.5,53.75,69,76.5,120.5,58,67,69,57,74.5,74.25,,23040,384,76,36,52,155,98,106,41,93,71,156,50,37,64,81,78,94,77,133,46,75,164,59,70,112,90,78,63,103,78,41,79,57,106,52,56,54,51,88,67,97,26,56,100,37,145,57,,69.75,60.25,74.75,69.33333333,112.25,69.75,84,66.5,65.5,113.6666667,103,58.25
23160,386,41,45,54,28,78,71,216,35,67,48,126,68,61,48,50,39,117,72,108,61,29,47,56,53,38,26,48,41,118,84,112,52,34,90,85,49,33,101,103,96,99,68,70,57,93,50,,47.25,38,63.25,52.75,102.25,81.5,126,54.5,43.33333333,60.5,91.66666667,64,,23160,386,90,62,78,47,163,109,42,65,33,102,172,125,30,76,42,77,134,83,76,52,113,106,61,34,65,57,75,95,336,64,27,56,99,42,57,166,90,89,96,88,29,41,96,223,40,,49,65,85.75,72.25,120.25,156,65,58.5,38.25,91.75,150,75.33333333,,23160,386,36,60,65,70,94,232,68,87,82,75,61,126,35,65,31,34,109,93,59,25,60,64,83,78,57,77,69,73,78,88,41,55,25,66,68,41,26,40,41,74,53,77,86,125,46,39,68,,38.5,60.5,51.5,59,88.75,116.5,61.25,63.25,73,62.75,62.75,78.25,,23160,386,67,36,57,171,95,76,43,86,82,161,52,42,46,89,89,121,72,147,53,80,156,69,92,102,62,56,69,99,120,40,98,80,85,79,56,63,46,88,94,64,37,72,72,34,101,65,,68.5,47.5,72.5,84,113.75,81,83.75,66.5,70,107.6666667,102.5,66.25
23280,388,39,25,59,43,65,73,173,37,54,48,127,73,78,51,69,49,94,73,128,68,43,54,55,54,51,41,65,48,140,86,131,52,47,92,70,42,50,95,102,75,98,65,59,62,120,89,,52.5,41.75,72,60.5,93.5,82.5,124.25,54,48,64,100.6666667,71.5,,23280,388,111,70,54,60,98,120,19,58,38,120,133,104,15,80,42,106,136,58,73,69,102,105,57,30,60,40,64,110,328,65,39,58,100,45,61,134,68,88,134,103,33,60,88,204,34,,50.25,67.75,67.5,74.5,108,160,61,57.25,51.5,92,135.5,65,,23280,388,26,61,61,84,89,212,51,68,76,71,76,124,54,70,48,48,79,82,86,20,49,66,86,70,42,51,62,61,68,91,31,66,34,51,69,44,34,49,26,82,60,57,67,122,51,61,64,,39,57.75,49.25,64.33333333,79.5,111.25,56.25,55.25,70.25,59.75,73,75.5,,23280,388,67,28,47,161,104,92,41,99,97,141,51,51,68,71,71,113,79,142,45,88,135,68,54,112,61,95,72,95,89,39,89,80,102,87,75,54,34,110,81,71,35,74,95,48,96,53,,71,47.75,80.75,74.66666667,110,76.75,86.75,67.5,78.75,111.3333333,98,58.25
23400,390,34,13,50,39,67,69,202,34,76,42,140,78,66,63,75,56,121,77,104,49,42,62,49,57,49,31,39,46,141,67,126,73,49,92,74,35,35,96,99,82,77,100,82,73,113,61,,46,35.5,65,60,102.75,72.5,133,59.5,55.66666667,67.25,100.6666667,67.5,,23400,390,109,60,55,56,108,92,21,66,40,113,151,102,34,75,23,95,131,70,67,59,100,100,46,24,57,48,55,79,303,73,31,68,66,58,56,129,108,73,114,94,22,36,122,191,29,,56.25,62,63.75,78.5,97.75,144.75,57.5,57,41.5,100.75,127,59,,23400,390,44,37,76,68,81,209,55,64,92,65,78,122,52,52,62,34,73,106,77,24,75,56,96,106,54,65,85,80,94,89,46,60,32,57,80,53,38,27,31,68,81,47,84,110,34,51,54,,47,45.25,63.5,60.66666667,79,121.25,56.25,58,77.25,53,76.25,83.75,,23400,390,54,41,51,159,70,96,34,108,64,153,53,45,71,69,77,98,66,123,48,57,139,56,56,86,61,81,61,134,86,47,69,78,103,68,59,65,35,88,63,82,39,63,78,36,113,60,,62.5,52,72.25,67,118.25,65.25,82.25,57.25,69.75,102,97.5,57
23520,392,39,24,48,31,60,69,220,26,70,46,128,65,55,41,74,41,99,89,112,68,52,47,73,48,49,37,40,63,134,76,124,63,35,86,81,37,49,102,85,88,85,77,67,84,102,85,,45,37.75,66,55,95.25,79.75,133.25,56,52.33333333,65.75,101,69.75,,23520,392,69,67,61,56,97,100,39,69,46,89,139,124,27,48,42,83,119,103,65,49,116,75,64,38,68,41,70,115,329,70,31,50,99,39,59,131,100,86,92,85,27,47,136,216,26,,43.25,60.5,68.75,77.25,104.25,156,62,57.75,43.25,97.75,132.25,71.33333333,,23520,392,32,61,68,63,81,208,70,83,92,55,59,141,65,65,54,48,79,101,82,25,68,68,108,86,49,62,60,61,73,80,47,56,24,64,84,56,46,31,32,82,68,54,91,96,57,54,55,,48,54.75,53.5,57.33333333,78.75,114.25,63.25,63.75,70,61,76.25,84.5,,23520,392,59,39,60,174,97,86,28,93,59,147,50,58,50,74,81,104,62,134,50,91,141,72,73,118,51,73,61,92,95,47,83,79,97,74,44,59,45,74,84,74,42,67,62,43,120,43,,73.5,46.25,70.25,75.33333333,111,74,83.5,55.75,76.5,99,103.25,52.5
23640,394,40,21,49,30,104,63,225,26,63,39,142,75,75,34,76,49,119,88,129,85,40,59,51,69,49,25,46,53,117,85,137,58,45,84,75,37,49,113,100,84,100,78,65,65,93,66,,50.25,32.25,71,58,106,84,142.25,58.5,49.33333333,61.75,95.33333333,71.25,,23640,394,86,62,67,41,126,125,34,64,52,88,150,117,42,59,47,70,148,62,56,61,96,100,51,34,66,50,56,72,346,67,33,68,77,50,66,138,61,89,106,85,30,55,90,183,21,,53,63.25,75.5,57,108.75,159.75,59.5,54.25,50.25,85.5,127.5,63,,23640,394,27,65,81,64,87,214,57,73,97,66,63,128,38,62,42,53,76,95,57,22,41,57,115,113,42,60,69,85,59,103,33,65,38,59,86,71,37,40,45,75,75,59,89,74,52,41,52,,36,56.75,59.25,67.33333333,74.25,121.75,51.5,62.25,62.5,58.5,76.25,91,,23640,394,82,47,52,187,108,101,18,104,78,149,40,54,61,64,66,74,71,139,55,80,148,69,55,95,76,71,91,93,96,46,60,73,100,64,58,74,59,90,61,81,43,55,62,49,100,53,,76.25,60.75,69.25,72.66666667,108.75,79.5,85.25,48.75,76.5,108.6666667,95.5,51.5
23760,396,41,18,50,36,77,54,172,33,59,35,112,70,95,45,75,43,101,102,120,62,29,50,45,50,50,35,49,59,115,102,108,52,38,94,68,55,47,105,92,55,108,82,53,90,89,54,,60.25,36.25,69.75,57.5,87,91.5,120.5,50,42,67.25,82,60.5,,23760,396,108,60,68,52,116,82,29,67,45,109,154,116,22,87,42,96,118,85,86,52,106,96,49,34,61,50,91,107,309,78,35,61,108,50,37,175,68,91,115,79,28,45,99,196,41,,53.5,61.25,83.75,76.75,108,147.75,54,64.75,44.25,93.75,138.5,68.66666667,,23760,396,42,70,71,68,92,211,63,74,96,58,38,102,47,68,53,45,69,118,72,34,54,59,103,97,55,46,78,68,55,69,31,80,38,60,67,35,31,45,36,71,82,44,70,100,53,41,70,,43.75,57.25,59.5,60.33333333,71.75,120,52.5,64.5,72,57.5,62.25,76,,23760,396,71,40,58,171,76,98,35,101,83,139,53,46,51,47,64,95,84,139,40,78,161,59,59,113,66,76,65,90,95,46,67,75,105,62,43,46,46,90,83,80,31,81,83,35,119,51,,69,50.75,67.75,70.66666667,109,71.5,91,56.25,72.25,116.3333333,94.75,51.5
23880,398,41,38,64,29,93,73,196,25,64,43,151,64,73,69,70,40,95,72,114,63,45,63,30,60,48,35,52,52,105,90,114,79,45,92,58,26,42,106,103,55,91,67,71,62,116,70,,47,46,73,56,87,81.5,122.75,59.5,51.33333333,65,99,63,,23880,398,63,76,62,34,121,108,15,78,44,93,157,97,35,60,58,72,122,79,65,51,87,102,39,36,69,58,67,96,352,71,37,56,72,40,46,100,71,91,76,105,33,63,80,162,32,,43.5,62.75,69.5,61,107.5,153.75,60,61.75,48.75,79,123.25,56,,23880,398,27,69,67,74,63,180,52,77,75,67,69,98,30,69,37,48,75,99,74,24,59,59,87,97,43,55,57,76,76,78,45,59,34,48,77,49,34,24,44,79,53,52,74,109,59,36,71,,33.5,54.25,51.25,66,73.25,102.5,55.75,58.5,69.25,58.25,67.25,78.75,,23880,398,97,38,57,165,95,92,27,89,72,144,66,36,39,70,56,106,64,110,43,66,137,58,65,92,77,78,63,110,92,66,74,76,123,54,84,70,40,110,69,78,49,60,74,47,101,46,,73.75,48.5,78.75,62.66666667,114.75,75,82,54.5,69.5,110.6666667,89.25,65.25
24000,400,40,27,53,46,102,82,168,32,62,67,119,78,78,38,82,49,89,126,128,70,36,69,51,53,47,36,42,56,147,66,115,51,32,105,65,33,40,96,99,97,98,78,64,76,112,73,,49.5,35.25,68.25,62.5,108.75,93,122.25,54.25,43.33333333,79.25,94,67.25,,24000,400,81,64,66,39,100,108,36,64,26,105,163,83,44,83,55,102,159,65,74,34,90,87,73,35,63,51,76,76,310,91,40,49,108,29,56,127,69,84,100,93,24,43,106,179,42,,47.25,66.5,74.75,71.5,104.75,145.75,64.5,63.25,35.75,87.5,134.25,66,,24000,400,45,59,51,79,82,233,68,69,83,59,61,103,37,63,45,40,77,101,75,27,51,53,103,85,44,69,66,60,69,80,41,61,34,57,79,46,26,38,45,84,76,53,75,109,58,37,75,,38,57.25,51.75,59.66666667,78,122.5,59.25,58,69.25,56.75,70,77.25,,24000,400,79,51,54,160,86,81,37,115,75,158,43,59,58,58,91,87,56,133,33,68,146,71,70,92,52,87,63,102,86,43,56,80,124,62,48,76,38,90,74,66,30,53,58,42,116,53,,76.5,49.75,72.25,76,103.75,64.5,77.5,46,76.25,115,101.75,53.5
24120,402,33,29,55,20,71,73,176,40,55,35,124,59,72,51,68,47,90,92,123,59,41,48,40,43,54,46,48,46,126,80,125,54,44,126,92,25,35,101,96,80,106,85,47,62,103,67,,46,40.25,68,52.25,91.75,87.75,127.25,50,46.66666667,67.75,89,65.25,,24120,402,84,68,85,51,119,95,37,81,48,81,132,88,24,47,47,77,114,88,58,58,107,85,50,37,67,46,60,108,286,81,24,57,75,42,45,127,83,95,92,94,31,39,97,220,31,,46.75,56.75,76.25,67.75,109,140.25,65.5,62.75,42.25,85.5,128,56.33333333,,24120,402,34,49,56,77,69,192,78,71,106,66,66,117,50,66,36,50,74,84,70,27,55,40,71,59,46,43,77,67,58,92,24,67,41,40,74,49,32,42,23,79,55,59,77,80,50,52,71,,40.5,50,48,64.66666667,70,105.75,57.75,60.5,70.5,49,65.75,74,,24120,402,85,46,43,172,104,88,27,108,62,120,53,54,44,61,62,73,57,102,41,61,170,66,49,84,63,66,60,108,117,46,82,75,109,44,45,52,49,84,76,71,34,44,92,40,106,45,,68.75,50.5,63.5,66,106,78,70,60.5,71,113.6666667,84,48
24240,404,37,25,77,29,70,71,170,31,75,44,118,85,87,48,53,52,96,104,99,85,37,60,39,41,44,35,54,39,115,73,115,49,44,93,93,44,32,110,86,80,93,69,80,71,121,75,,53,35,73.5,51.5,90.25,85.25,113.25,61.25,52,67,92.66666667,73.5,,24240,404,91,68,62,45,93,109,27,57,51,81,154,79,27,83,51,65,133,83,68,49,92,88,48,35,63,77,52,94,311,68,31,57,80,38,45,122,100,102,104,105,23,41,100,177,44,,47.75,64.75,78,65.5,105.5,151.75,66,54,43,82.5,124.75,57,,24240,404,33,52,69,73,55,198,60,66,87,60,65,101,54,68,55,39,92,96,69,22,52,65,89,69,64,51,83,59,68,106,29,60,38,57,82,37,35,32,42,72,60,40,58,83,55,62,53,,46.5,50.75,62.25,57,71.75,115,49.5,51.5,65,59.25,74.5,65,,24240,404,56,34,43,155,85,93,34,91,71,119,58,56,55,80,77,83,63,144,33,63,159,73,47,104,60,84,60,104,105,58,57,78,105,57,54,75,40,90,79,72,37,54,66,31,96,51,,72.75,47.25,74.25,72,103.5,72.5,87.25,47.5,65.75,111.6666667,86.25,52.5
24360,406,37,24,46,25,53,64,190,38,62,60,116,76,58,36,56,39,86,76,106,50,40,72,43,46,42,21,51,25,111,87,122,37,40,104,86,35,45,80,95,64,106,73,58,74,93,40,,43,31.5,58.25,46,78.5,83.25,122.75,45.75,47.33333333,77.5,84,62,,24360,406,100,69,60,45,111,115,28,67,45,94,119,109,21,73,44,87,146,64,54,50,93,75,54,41,72,46,65,116,283,83,27,40,109,46,52,116,82,106,97,102,25,33,95,198,22,,52,66.5,66.5,69.75,119.75,139.75,65,57.25,38.75,80.5,125.25,61.66666667,,24360,406,36,50,64,68,69,198,70,65,68,58,70,126,45,63,41,59,74,75,90,22,53,47,86,69,50,52,69,59,65,76,38,88,33,45,83,38,36,32,38,78,76,55,86,119,42,45,55,,41.75,49.25,53,62,71.5,106.25,63.25,65.25,68.25,48,71,72,,24360,406,97,58,58,146,90,89,37,79,91,113,48,59,60,63,77,98,74,108,55,67,149,65,62,97,52,60,63,105,80,28,84,82,96,78,57,52,46,107,94,72,32,48,85,33,91,40,,76.25,54,72,78,105.25,69,68.25,65.25,65.25,112,86.75,51.75
24480,408,37,26,45,27,84,86,184,38,60,42,111,100,70,47,69,54,74,88,155,69,42,52,51,47,36,33,46,43,120,80,135,47,49,81,71,40,36,85,92,79,100,85,48,65,108,61,,45.75,35.5,61.25,54,89.25,88.5,139.75,50.5,50.33333333,60,90,69.75,,24480,408,73,57,71,51,133,111,25,62,37,98,149,98,23,66,51,76,109,76,66,38,94,95,45,53,62,47,61,84,259,74,34,60,101,43,39,106,71,88,94,111,36,47,91,173,24,,48,56,68.75,64.75,103.5,135,68,59.5,39,85.75,129.5,55.66666667,,24480,408,28,70,63,76,62,167,76,60,77,55,76,110,45,69,40,42,74,90,71,13,57,48,97,97,45,42,61,65,47,58,36,62,32,53,57,39,28,46,29,63,74,39,78,95,45,42,76,,36.5,56.75,48.25,61,61.5,97.25,55.5,53.25,65.25,50.25,68,80.5,,24480,408,89,42,50,149,102,113,31,113,74,112,43,64,41,56,66,95,88,145,40,63,194,53,75,115,77,73,71,127,121,42,58,86,122,56,53,59,44,82,75,78,25,77,67,43,81,58,,81.75,51,65.25,70.66666667,112.25,84,94.25,49,76.25,130,75.5,57.25
24600,410,42,24,56,38,70,64,205,35,64,36,126,82,81,42,46,45,99,93,139,84,48,62,43,33,47,32,53,44,130,63,137,63,42,80,69,26,39,127,90,74,81,81,73,66,109,70,,49,34.25,70.5,54.25,93.25,75.25,140.5,63.75,51.33333333,61,92.66666667,63.5,,24600,410,82,77,63,31,95,122,34,63,39,84,121,104,27,65,51,96,117,82,74,32,85,83,40,45,72,43,80,95,305,70,35,53,99,28,56,125,81,103,102,73,20,35,91,171,31,,45.5,67.5,70.5,72,102.5,152.75,53.5,56.75,35.25,78.25,118.5,58.33333333,,24600,410,27,68,52,77,71,173,60,65,63,54,64,113,60,62,46,59,81,97,58,22,58,83,74,57,50,56,75,74,70,76,49,60,25,48,59,39,31,45,31,47,64,52,90,98,42,50,61,,42,57.75,51,70,67.25,102.5,54.75,59.25,61,56.75,61.75,67.5,,24600,410,61,51,72,143,92,97,35,86,47,128,56,57,63,71,78,97,76,121,48,90,137,62,53,90,79,87,40,117,112,55,71,70,106,49,76,53,41,81,76,78,37,57,72,47,135,34,,65.25,58.5,77.75,64.66666667,108.75,79.25,82.5,56.5,73.25,96.66666667,93.5,54.75
24720,412,34,17,55,26,94,67,175,39,76,25,117,72,79,58,58,50,98,72,118,48,49,61,60,52,57,38,64,56,127,97,140,55,21,80,81,49,39,96,101,65,92,87,50,66,107,59,,54.75,38,68.25,58.25,96,82,130,48,48.66666667,58,94.66666667,66,,24720,412,97,64,79,56,114,111,31,69,37,111,106,71,37,64,39,79,120,92,47,47,100,87,67,27,78,47,52,118,259,51,26,63,108,43,57,129,94,105,96,99,21,39,98,169,34,,51,65.75,73.5,70.25,114.25,139.5,65,47,37.25,93,117.5,57.33333333,,24720,412,32,52,72,60,70,175,54,58,70,68,60,101,48,67,40,36,57,95,78,25,48,50,88,75,49,50,84,61,56,68,53,54,24,51,64,41,33,28,36,75,69,49,84,100,38,47,55,,40.5,49.25,58,52.33333333,64.5,101.75,58.5,55.25,60.5,51.75,64.75,68,,24720,412,70,60,49,142,81,96,32,113,76,133,63,44,40,57,82,89,68,120,43,72,164,64,71,98,52,69,70,109,86,40,60,100,115,58,63,63,48,92,85,74,21,51,75,41,124,47,,68.75,50,66.75,79,103.5,64,76.75,52.5,81.5,118.3333333,94.75,61
